observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
1,Observation 1,N2,2017-10-23,277,2017-10-23T13:16:29.023,20909.023,3,3,0,1,618
1,Observation 1,N2,2017-10-23,278,2017-10-23T13:16:33.077,20913.077,4,4,0,1,619
1,Observation 1,N2,2017-10-23,279,2017-10-23T13:16:36.648,20916.648,3,3,0,1,620
1,Observation 1,N2,2017-10-23,280,2017-10-23T13:16:44.270,20924.27,2,2,0,1,621
1,Observation 1,N2,2017-10-23,281,2017-10-23T13:16:49.379,20929.379,3,3,0,1,622
1,Observation 1,N2,2017-10-23,282,2017-10-23T13:17:14.900,20954.9,2,2,0,1,623
1,Observation 1,N2,2017-10-23,283,2017-10-23T13:17:29.662,20969.662,1,1,0,1,624
1,Observation 1,N2,2017-10-23,284,2017-10-23T13:17:57.222,20997.222,2,2,0,1,625
1,Observation 1,N2,2017-10-23,285,2017-10-23T13:18:09.491,21009.491,1,1,0,1,626
1,Observation 1,N2,2017-10-23,286,2017-10-23T13:18:17.613,21017.613,2,2,0,1,627
1,Observation 1,N2,2017-10-23,287,2017-10-23T13:19:23.371,21083.371,1,1,0,1,628
1,Observation 1,N2,2017-10-23,288,2017-10-23T13:20:22.555,21142.555,2,2,0,1,629
1,Observation 1,N2,2017-10-23,289,2017-10-23T13:20:29.698,21149.698,3,3,0,1,630
1,Observation 1,N2,2017-10-23,290,2017-10-23T13:22:01.034,21241.034,2,2,0,1,631
1,Observation 1,N2,2017-10-23,291,2017-10-23T13:22:11.223,21251.223,3,3,0,1,632
1,Observation 1,N2,2017-10-23,292,2017-10-23T13:22:25.478,21265.478,4,4,0,1,633
1,Observation 1,N2,2017-10-23,293,2017-10-23T13:22:31.586,21271.586,3,3,0,1,634
1,Observation 1,N2,2017-10-23,294,2017-10-23T13:22:33.657,21273.657,2,2,0,1,635
1,Observation 1,N2,2017-10-23,295,2017-10-23T13:22:52.006,21292.006,1,1,0,1,636
1,Observation 1,N2,2017-10-23,296,2017-10-23T13:22:58.134,21298.134,2,2,0,1,637
1,Observation 1,N2,2017-10-23,297,2017-10-23T13:22:59.662,21299.662,1,1,0,1,638
1,Observation 1,N2,2017-10-23,298,2017-10-23T13:23:19.005,21319.005,2,2,0,1,639
1,Observation 1,N2,2017-10-23,299,2017-10-23T13:24:20.633,21380.633,1,1,0,1,640
1,Observation 1,N2,2017-10-23,300,2017-10-23T13:24:36.960,21396.96,2,2,0,1,641
1,Observation 1,N2,2017-10-23,301,2017-10-23T13:24:46.156,21406.156,1,1,0,1,642
1,Observation 1,N2,2017-10-23,302,2017-10-23T13:27:22.585,21562.585,1,1,0,1,645
1,Observation 1,N2,2017-10-23,303,2017-10-23T13:27:26.182,21566.182,2,2,0,1,647
1,Observation 1,N2,2017-10-23,304,2017-10-23T13:28:00.878,21600.878,3,3,0,1,648
1,Observation 1,N2,2017-10-23,305,2017-10-23T13:28:37.003,21637.003,2,2,0,1,655
1,Observation 1,N2,2017-10-23,306,2017-10-23T13:28:40.552,21640.552,3,3,0,1,656
1,Observation 1,N2,2017-10-23,307,2017-10-23T13:30:29.720,21749.72,2,2,0,1,672
1,Observation 1,N2,2017-10-23,308,2017-10-23T13:30:31.904,21751.904,3,3,0,1,673
1,Observation 1,N2,2017-10-23,309,2017-10-23T13:31:27.187,21807.187,2,2,0,1,676
1,Observation 1,N2,2017-10-23,310,2017-10-23T13:31:41.951,21821.951,1,1,0,1,677
1,Observation 1,N2,2017-10-23,311,2017-10-23T13:31:53.164,21833.164,1,1,0,1,680
1,Observation 1,N2,2017-10-23,312,2017-10-23T13:32:42.626,21882.626,1,1,0,1,685
1,Observation 1,N2,2017-10-23,313,2017-10-23T13:33:29.015,21929.015,1,1,0,1,690
1,Observation 1,N2,2017-10-23,314,2017-10-23T13:35:59.827,22079.827,1,1,0,1,695
1,Observation 1,N2,2017-10-23,315,2017-10-23T13:36:46.547,22126.547,2,2,0,1,701
1,Observation 1,N2,2017-10-23,316,2017-10-23T13:37:48.246,22188.246,1,1,0,1,702
1,Observation 1,N2,2017-10-23,317,2017-10-23T13:39:30.771,22290.771,1,1,0,1,706
1,Observation 1,N2,2017-10-23,318,2017-10-23T13:41:21.959,22401.959,2,2,0,1,708
1,Observation 1,N2,2017-10-23,319,2017-10-23T13:41:25.002,22405.002,1,1,0,1,709
1,Observation 1,N2,2017-10-23,320,2017-10-23T13:41:37.266,22417.266,2,2,0,1,710
1,Observation 1,N2,2017-10-23,321,2017-10-23T13:41:44.413,22424.413,1,1,0,1,711
1,Observation 1,N2,2017-10-23,322,2017-10-23T13:42:00.187,22440.187,2,2,0,1,712
1,Observation 1,N2,2017-10-23,323,2017-10-23T13:42:26.744,22466.744,1,1,0,1,713
1,Observation 1,N2,2017-10-23,324,2017-10-23T13:42:36.410,22476.41,1,1,0,1,718
1,Observation 1,N2,2017-10-23,325,2017-10-23T13:43:32.549,22532.549,2,2,0,1,726
1,Observation 1,N2,2017-10-23,326,2017-10-23T13:43:36.618,22536.618,3,3,0,1,727
1,Observation 1,N2,2017-10-23,327,2017-10-23T13:43:49.650,22549.65,2,2,0,1,728
1,Observation 1,N2,2017-10-23,328,2017-10-23T13:44:11.652,22571.652,1,1,0,1,731
1,Observation 1,N2,2017-10-23,329,2017-10-23T13:44:36.442,22596.442,1,1,0,1,734
1,Observation 1,N2,2017-10-23,330,2017-10-23T13:44:50.727,22610.727,2,2,0,1,736
1,Observation 1,N2,2017-10-23,331,2017-10-23T13:44:59.148,22619.148,1,1,0,1,737
1,Observation 1,N2,2017-10-23,332,2017-10-23T13:46:52.511,22732.511,1,1,0,1,741
1,Observation 1,N2,2017-10-23,333,2017-10-23T13:47:18.977,22758.977,1,1,0,1,746
2,Observation 2,N3,2017-10-25,1,2017-10-25T10:39:39.215,339.215,1,1,0,1,3
2,Observation 2,N3,2017-10-25,2,2017-10-25T10:39:49.501,349.501,2,2,0,1,4
2,Observation 2,N3,2017-10-25,3,2017-10-25T10:39:58.856,358.856,1,1,0,1,9
2,Observation 2,N3,2017-10-25,4,2017-10-25T10:40:31.070,391.07,2,2,0,1,11
2,Observation 2,N3,2017-10-25,5,2017-10-25T10:40:33.165,393.165,3,3,0,1,14
2,Observation 2,N3,2017-10-25,6,2017-10-25T10:40:36.195,396.195,4,4,0,1,16
2,Observation 2,N3,2017-10-25,7,2017-10-25T10:40:48.498,408.498,5,5,0,1,17
2,Observation 2,N3,2017-10-25,8,2017-10-25T10:40:54.344,414.344,4,4,0,1,18
2,Observation 2,N3,2017-10-25,9,2017-10-25T10:40:56.260,416.26,3,3,0,1,19
2,Observation 2,N3,2017-10-25,10,2017-10-25T10:40:58.971,418.971,2,2,0,1,20
2,Observation 2,N3,2017-10-25,11,2017-10-25T10:40:59.993,419.993,1,1,0,1,21
2,Observation 2,N3,2017-10-25,12,2017-10-25T10:41:02.730,422.73,2,2,0,1,22
2,Observation 2,N3,2017-10-25,13,2017-10-25T10:41:07.703,427.703,1,1,0,1,23
2,Observation 2,N3,2017-10-25,14,2017-10-25T10:41:13.351,433.351,2,2,0,1,24
2,Observation 2,N3,2017-10-25,15,2017-10-25T10:41:15.067,435.067,1,1,0,1,25
2,Observation 2,N3,2017-10-25,16,2017-10-25T10:41:19.572,439.572,2,2,0,1,26
2,Observation 2,N3,2017-10-25,17,2017-10-25T10:41:23.058,443.058,3,3,0,1,27
2,Observation 2,N3,2017-10-25,18,2017-10-25T10:41:24.361,444.361,2,2,0,1,28
2,Observation 2,N3,2017-10-25,19,2017-10-25T10:41:45.069,465.069,1,1,0,1,32
2,Observation 2,N3,2017-10-25,20,2017-10-25T10:42:10.240,490.24,2,2,0,1,33
2,Observation 2,N3,2017-10-25,21,2017-10-25T10:42:15.864,495.864,3,3,0,1,34
2,Observation 2,N3,2017-10-25,22,2017-10-25T10:42:52.966,532.966,2,2,0,1,35
2,Observation 2,N3,2017-10-25,23,2017-10-25T10:43:43.102,583.102,3,3,0,1,39
2,Observation 2,N3,2017-10-25,24,2017-10-25T10:43:58.205,598.205,4,4,0,1,40
2,Observation 2,N3,2017-10-25,25,2017-10-25T10:44:20.551,620.551,3,3,0,1,41
2,Observation 2,N3,2017-10-25,26,2017-10-25T10:44:39.774,639.774,2,2,0,1,45
2,Observation 2,N3,2017-10-25,27,2017-10-25T10:45:08.850,668.85,3,3,0,1,46
2,Observation 2,N3,2017-10-25,28,2017-10-25T10:45:41.457,701.457,4,4,0,1,47
2,Observation 2,N3,2017-10-25,29,2017-10-25T10:45:41.966,701.966,3,3,0,1,48
2,Observation 2,N3,2017-10-25,30,2017-10-25T10:46:05.517,725.517,4,4,0,1,52
2,Observation 2,N3,2017-10-25,31,2017-10-25T10:46:21.940,741.94,3,3,0,1,53
2,Observation 2,N3,2017-10-25,32,2017-10-25T10:46:32.443,752.443,4,4,0,1,54
2,Observation 2,N3,2017-10-25,33,2017-10-25T10:46:36.517,756.517,5,5,0,1,55
2,Observation 2,N3,2017-10-25,34,2017-10-25T10:46:39.714,759.714,6,6,0,1,56
2,Observation 2,N3,2017-10-25,35,2017-10-25T10:46:41.390,761.39,7,7,0,1,57
2,Observation 2,N3,2017-10-25,36,2017-10-25T10:46:46.161,766.161,8,8,0,1,58
2,Observation 2,N3,2017-10-25,37,2017-10-25T10:46:52.561,772.561,6,6,0,1,59
2,Observation 2,N3,2017-10-25,38,2017-10-25T10:46:53.708,773.708,3,3,0,1,60
2,Observation 2,N3,2017-10-25,39,2017-10-25T10:46:54.556,774.556,1,1,0,1,62
2,Observation 2,N3,2017-10-25,40,2017-10-25T10:46:58.236,778.236,2,2,0,1,64
2,Observation 2,N3,2017-10-25,41,2017-10-25T10:47:01.715,781.715,1,1,0,1,65
2,Observation 2,N3,2017-10-25,42,2017-10-25T10:47:12.814,792.814,1,1,0,1,68
2,Observation 2,N3,2017-10-25,43,2017-10-25T10:47:38.115,818.115,2,2,0,1,70
2,Observation 2,N3,2017-10-25,44,2017-10-25T10:47:41.144,821.144,3,3,0,1,71
2,Observation 2,N3,2017-10-25,45,2017-10-25T10:48:06.640,846.64,2,2,0,1,72
2,Observation 2,N3,2017-10-25,46,2017-10-25T10:48:17.106,857.106,3,3,0,1,73
2,Observation 2,N3,2017-10-25,47,2017-10-25T10:48:33.048,873.048,2,2,0,1,76
2,Observation 2,N3,2017-10-25,48,2017-10-25T10:49:39.864,939.864,1,1,0,1,79
2,Observation 2,N3,2017-10-25,49,2017-10-25T10:49:53.310,953.31,2,2,0,1,81
2,Observation 2,N3,2017-10-25,50,2017-10-25T10:49:59.479,959.479,1,1,0,1,82
2,Observation 2,N3,2017-10-25,51,2017-10-25T10:50:03.388,963.388,2,2,0,1,83
2,Observation 2,N3,2017-10-25,52,2017-10-25T10:50:17.265,977.265,3,3,0,1,84
2,Observation 2,N3,2017-10-25,53,2017-10-25T10:50:20.591,980.591,2,2,0,1,85
2,Observation 2,N3,2017-10-25,54,2017-10-25T10:50:32.895,992.895,3,3,0,1,86
2,Observation 2,N3,2017-10-25,55,2017-10-25T10:50:45.042,1005.042,4,4,0,1,87
2,Observation 2,N3,2017-10-25,56,2017-10-25T10:50:58.708,1018.708,3,3,0,1,88
2,Observation 2,N3,2017-10-25,57,2017-10-25T10:51:01.345,1021.345,2,2,0,1,89
2,Observation 2,N3,2017-10-25,58,2017-10-25T10:51:06.036,1026.036,3,3,0,1,90
2,Observation 2,N3,2017-10-25,59,2017-10-25T10:51:06.285,1026.285,4,4,0,1,91
2,Observation 2,N3,2017-10-25,60,2017-10-25T10:51:07.148,1027.148,5,5,0,1,92
2,Observation 2,N3,2017-10-25,61,2017-10-25T10:51:08.028,1028.028,5,5,0,1,93
2,Observation 2,N3,2017-10-25,62,2017-10-25T10:51:35.148,1055.148,4,4,0,1,94
2,Observation 2,N3,2017-10-25,63,2017-10-25T10:51:38.187,1058.187,2,2,0,1,97
2,Observation 2,N3,2017-10-25,64,2017-10-25T10:53:28.025,1168.025,1,1,0,1,100
2,Observation 2,N3,2017-10-25,65,2017-10-25T10:53:40.540,1180.54,2,2,0,1,105
2,Observation 2,N3,2017-10-25,66,2017-10-25T10:53:42.018,1182.018,3,3,0,1,106
2,Observation 2,N3,2017-10-25,67,2017-10-25T10:53:52.026,1192.026,2,2,0,1,112
2,Observation 2,N3,2017-10-25,68,2017-10-25T10:54:11.488,1211.488,1,1,0,1,113
2,Observation 2,N3,2017-10-25,69,2017-10-25T11:02:46.051,1726.051,1,1,0,1,116
2,Observation 2,N3,2017-10-25,70,2017-10-25T11:13:47.653,2387.653,1,1,0,1,121
2,Observation 2,N3,2017-10-25,71,2017-10-25T11:14:17.700,2417.7,2,2,0,1,124
2,Observation 2,N3,2017-10-25,72,2017-10-25T11:14:48.983,2448.983,1,1,0,1,128
2,Observation 2,N3,2017-10-25,73,2017-10-25T11:15:43.240,2503.24,1,1,0,1,133
2,Observation 2,N3,2017-10-25,74,2017-10-25T11:25:08.404,3068.404,1,1,0,1,140
2,Observation 2,N3,2017-10-25,75,2017-10-25T11:25:53.351,3113.351,1,1,0,1,144
2,Observation 2,N3,2017-10-25,76,2017-10-25T11:26:09.160,3129.16,2,2,0,1,146
2,Observation 2,N3,2017-10-25,77,2017-10-25T11:26:43.295,3163.295,3,3,0,1,149
2,Observation 2,N3,2017-10-25,78,2017-10-25T11:26:49.666,3169.666,2,2,0,1,151
2,Observation 2,N3,2017-10-25,79,2017-10-25T11:26:57.607,3177.607,3,3,0,1,152
2,Observation 2,N3,2017-10-25,80,2017-10-25T11:27:01.153,3181.153,4,4,0,1,153
2,Observation 2,N3,2017-10-25,81,2017-10-25T11:27:04.014,3184.014,3,3,0,1,154
2,Observation 2,N3,2017-10-25,82,2017-10-25T11:28:24.903,3264.903,1,1,0,1,157
2,Observation 2,N3,2017-10-25,83,2017-10-25T11:28:56.868,3296.868,2,2,0,1,159
2,Observation 2,N3,2017-10-25,84,2017-10-25T11:29:05.409,3305.409,3,3,0,1,160
2,Observation 2,N3,2017-10-25,85,2017-10-25T11:29:23.188,3323.188,2,2,0,1,161
2,Observation 2,N3,2017-10-25,86,2017-10-25T11:29:42.707,3342.707,1,1,0,1,164
2,Observation 2,N3,2017-10-25,87,2017-10-25T11:38:37.295,3877.295,1,1,0,1,167
2,Observation 2,N3,2017-10-25,88,2017-10-25T11:39:13.082,3913.082,1,1,0,1,171
2,Observation 2,N3,2017-10-25,89,2017-10-25T11:39:51.228,3951.228,1,1,0,1,178
2,Observation 2,N3,2017-10-25,90,2017-10-25T11:42:40.058,4120.058,1,1,0,1,187
2,Observation 2,N3,2017-10-25,91,2017-10-25T11:42:48.578,4128.578,2,2,0,1,189
2,Observation 2,N3,2017-10-25,92,2017-10-25T11:44:33.327,4233.327,1,1,0,1,202
2,Observation 2,N3,2017-10-25,93,2017-10-25T11:44:39.917,4239.917,2,2,0,1,203
2,Observation 2,N3,2017-10-25,94,2017-10-25T11:44:44.280,4244.28,1,1,0,1,204
2,Observation 2,N3,2017-10-25,95,2017-10-25T11:46:35.816,4355.816,1,1,0,1,207
2,Observation 2,N3,2017-10-25,96,2017-10-25T11:51:33.915,4653.915,1,1,0,1,213
2,Observation 2,N3,2017-10-25,97,2017-10-25T11:52:23.802,4703.802,1,1,0,1,220
2,Observation 2,N3,2017-10-25,98,2017-10-25T12:14:21.381,6021.381,1,1,0,1,224
2,Observation 2,N3,2017-10-25,99,2017-10-25T12:16:22.224,6142.224,2,2,0,1,233
2,Observation 2,N3,2017-10-25,100,2017-10-25T12:16:39.400,6159.4,3,3,0,1,237
2,Observation 2,N3,2017-10-25,101,2017-10-25T12:16:51.401,6171.401,2,2,0,1,241
2,Observation 2,N3,2017-10-25,102,2017-10-25T12:17:00.360,6180.36,3,3,0,1,242
2,Observation 2,N3,2017-10-25,103,2017-10-25T12:20:05.470,6365.47,2,2,0,1,245
2,Observation 2,N3,2017-10-25,104,2017-10-25T12:22:36.781,6516.781,1,1,0,1,246
2,Observation 2,N3,2017-10-25,105,2017-10-25T12:22:41.753,6521.753,2,2,0,1,247
2,Observation 2,N3,2017-10-25,106,2017-10-25T12:22:52.433,6532.433,3,3,0,1,248
2,Observation 2,N3,2017-10-25,107,2017-10-25T12:23:27.074,6567.074,2,2,0,1,249
2,Observation 2,N3,2017-10-25,108,2017-10-25T12:23:59.908,6599.908,1,1,0,1,252
2,Observation 2,N3,2017-10-25,109,2017-10-25T12:24:07.195,6607.195,2,2,0,1,253
2,Observation 2,N3,2017-10-25,110,2017-10-25T12:24:25.604,6625.604,1,1,0,1,256
2,Observation 2,N3,2017-10-25,111,2017-10-25T12:24:44.570,6644.57,2,2,0,1,257
2,Observation 2,N3,2017-10-25,112,2017-10-25T12:25:01.193,6661.193,3,3,0,1,258
2,Observation 2,N3,2017-10-25,113,2017-10-25T12:25:06.168,6666.168,2,2,0,1,259
2,Observation 2,N3,2017-10-25,114,2017-10-25T12:25:08.296,6668.296,3,3,0,1,260
2,Observation 2,N3,2017-10-25,115,2017-10-25T12:26:05.226,6725.226,2,2,0,1,267
2,Observation 2,N3,2017-10-25,116,2017-10-25T12:26:12.381,6732.381,3,3,0,1,268
2,Observation 2,N3,2017-10-25,117,2017-10-25T12:26:18.036,6738.036,4,4,0,1,269
2,Observation 2,N3,2017-10-25,118,2017-10-25T12:26:24.390,6744.39,5,5,0,1,270
2,Observation 2,N3,2017-10-25,119,2017-10-25T12:26:24.390,6744.39,6,6,0,1,271
2,Observation 2,N3,2017-10-25,120,2017-10-25T12:26:29.140,6749.14,5,5,0,1,272
2,Observation 2,N3,2017-10-25,121,2017-10-25T12:26:40.975,6760.975,4,4,0,1,274
2,Observation 2,N3,2017-10-25,122,2017-10-25T12:26:49.601,6769.601,3,3,0,1,276
2,Observation 2,N3,2017-10-25,123,2017-10-25T12:26:55.313,6775.313,2,2,0,1,277
2,Observation 2,N3,2017-10-25,124,2017-10-25T12:27:08.137,6788.137,3,3,0,1,278
2,Observation 2,N3,2017-10-25,125,2017-10-25T12:27:15.959,6795.959,2,2,0,1,279
2,Observation 2,N3,2017-10-25,126,2017-10-25T12:27:17.383,6797.383,3,3,0,1,280
2,Observation 2,N3,2017-10-25,127,2017-10-25T12:27:24.482,6804.482,4,4,0,1,281
2,Observation 2,N3,2017-10-25,128,2017-10-25T12:27:26.599,6806.599,5,5,0,1,282
2,Observation 2,N3,2017-10-25,129,2017-10-25T12:27:34.412,6814.412,6,6,0,1,283
2,Observation 2,N3,2017-10-25,130,2017-10-25T12:27:40.025,6820.025,5,5,0,1,284
2,Observation 2,N3,2017-10-25,131,2017-10-25T12:27:59.498,6839.498,6,6,0,1,285
2,Observation 2,N3,2017-10-25,132,2017-10-25T12:28:06.786,6846.786,5,5,0,1,286
2,Observation 2,N3,2017-10-25,133,2017-10-25T12:28:12.910,6852.91,4,4,0,1,287
2,Observation 2,N3,2017-10-25,134,2017-10-25T12:28:14.325,6854.325,5,5,0,1,288
2,Observation 2,N3,2017-10-25,135,2017-10-25T12:28:17.162,6857.162,6,6,0,1,289
2,Observation 2,N3,2017-10-25,136,2017-10-25T12:28:21.848,6861.848,5,5,0,1,290
2,Observation 2,N3,2017-10-25,137,2017-10-25T12:28:29.167,6869.167,4,4,0,1,291
2,Observation 2,N3,2017-10-25,138,2017-10-25T12:28:38.079,6878.079,5,5,0,1,292
2,Observation 2,N3,2017-10-25,139,2017-10-25T12:29:02.139,6902.139,4,4,0,1,293
2,Observation 2,N3,2017-10-25,140,2017-10-25T12:29:08.534,6908.534,5,5,0,1,294
2,Observation 2,N3,2017-10-25,141,2017-10-25T12:29:17.053,6917.053,4,4,0,1,295
2,Observation 2,N3,2017-10-25,142,2017-10-25T12:29:19.919,6919.919,3,3,0,1,296
2,Observation 2,N3,2017-10-25,143,2017-10-25T12:29:23.947,6923.947,5,5,0,1,297
2,Observation 2,N3,2017-10-25,144,2017-10-25T12:29:38.371,6938.371,4,4,0,1,298
2,Observation 2,N3,2017-10-25,145,2017-10-25T12:29:52.556,6952.556,4,4,0,1,299
2,Observation 2,N3,2017-10-25,146,2017-10-25T12:30:04.674,6964.674,3,3,0,1,300
2,Observation 2,N3,2017-10-25,147,2017-10-25T12:30:06.805,6966.805,2,2,0,1,301
2,Observation 2,N3,2017-10-25,148,2017-10-25T12:30:26.021,6986.021,3,3,0,1,302
2,Observation 2,N3,2017-10-25,149,2017-10-25T12:30:58.727,7018.727,2,2,0,1,303
2,Observation 2,N3,2017-10-25,150,2017-10-25T12:31:01.563,7021.563,1,1,0,1,304
2,Observation 2,N3,2017-10-25,151,2017-10-25T12:31:12.918,7032.918,2,2,0,1,305
2,Observation 2,N3,2017-10-25,152,2017-10-25T12:31:24.317,7044.317,1,1,0,1,306
2,Observation 2,N3,2017-10-25,153,2017-10-25T12:32:16.163,7096.163,1,1,0,1,309
2,Observation 2,N3,2017-10-25,154,2017-10-25T12:32:26.040,7106.04,2,2,0,1,312
2,Observation 2,N3,2017-10-25,155,2017-10-25T12:32:50.718,7130.718,1,1,0,1,316
2,Observation 2,N3,2017-10-25,156,2017-10-25T12:33:27.592,7167.592,1,1,0,1,321
2,Observation 2,N3,2017-10-25,157,2017-10-25T12:33:54.838,7194.838,1,1,0,1,327
2,Observation 2,N3,2017-10-25,158,2017-10-25T12:34:55.286,7255.286,2,2,0,1,332
2,Observation 2,N3,2017-10-25,159,2017-10-25T12:35:25.778,7285.778,1,1,0,1,335
2,Observation 2,N3,2017-10-25,160,2017-10-25T12:35:42.403,7302.403,2,2,0,1,336
2,Observation 2,N3,2017-10-25,161,2017-10-25T12:35:55.219,7315.219,3,3,0,1,337
2,Observation 2,N3,2017-10-25,162,2017-10-25T12:36:13.731,7333.731,2,2,0,1,338
2,Observation 2,N3,2017-10-25,163,2017-10-25T12:36:42.961,7362.961,1,1,0,1,339
2,Observation 2,N3,2017-10-25,164,2017-10-25T12:36:48.633,7368.633,2,2,0,1,340
2,Observation 2,N3,2017-10-25,165,2017-10-25T12:37:15.688,7395.688,3,3,0,1,341
2,Observation 2,N3,2017-10-25,166,2017-10-25T12:37:21.145,7401.145,1,1,0,1,342
2,Observation 2,N3,2017-10-25,167,2017-10-25T12:42:14.570,7694.57,1,1,0,1,345
2,Observation 2,N3,2017-10-25,168,2017-10-25T12:43:18.619,7758.619,1,1,0,1,350
2,Observation 2,N3,2017-10-25,169,2017-10-25T12:47:10.270,7990.27,1,1,0,1,356
2,Observation 2,N3,2017-10-25,170,2017-10-25T12:47:27.987,8007.987,2,2,0,1,358
2,Observation 2,N3,2017-10-25,171,2017-10-25T12:47:38.311,8018.311,3,3,0,1,359
2,Observation 2,N3,2017-10-25,172,2017-10-25T12:47:55.423,8035.423,2,2,0,1,369
2,Observation 2,N3,2017-10-25,173,2017-10-25T12:48:17.326,8057.326,1,1,0,1,370
2,Observation 2,N3,2017-10-25,174,2017-10-25T12:48:25.112,8065.112,2,2,0,1,371
2,Observation 2,N3,2017-10-25,175,2017-10-25T12:48:52.027,8092.027,3,3,0,1,372
2,Observation 2,N3,2017-10-25,176,2017-10-25T12:48:54.162,8094.162,4,4,0,1,373
2,Observation 2,N3,2017-10-25,177,2017-10-25T12:48:55.598,8095.598,3,3,0,1,374
2,Observation 2,N3,2017-10-25,178,2017-10-25T12:49:06.240,8106.24,2,2,0,1,375
2,Observation 2,N3,2017-10-25,179,2017-10-25T12:49:18.983,8118.983,3,3,0,1,376
2,Observation 2,N3,2017-10-25,180,2017-10-25T12:49:31.063,8131.063,4,4,0,1,377
2,Observation 2,N3,2017-10-25,181,2017-10-25T12:49:36.769,8136.769,3,3,0,1,378
2,Observation 2,N3,2017-10-25,182,2017-10-25T12:49:46.711,8146.711,4,4,0,1,379
2,Observation 2,N3,2017-10-25,183,2017-10-25T12:50:33.332,8193.332,3,3,0,1,380
2,Observation 2,N3,2017-10-25,184,2017-10-25T12:51:15.344,8235.344,2,2,0,1,381
2,Observation 2,N3,2017-10-25,185,2017-10-25T12:52:29.341,8309.341,3,3,0,1,382
2,Observation 2,N3,2017-10-25,186,2017-10-25T12:53:29.529,8369.529,2,2,0,1,383
2,Observation 2,N3,2017-10-25,187,2017-10-25T12:53:38.048,8378.048,1,1,0,1,384
2,Observation 2,N3,2017-10-25,188,2017-10-25T12:53:50.192,8390.192,2,2,0,1,385
2,Observation 2,N3,2017-10-25,189,2017-10-25T12:54:12.929,8412.929,3,3,0,1,386
2,Observation 2,N3,2017-10-25,190,2017-10-25T12:54:19.314,8419.314,2,2,0,1,387
2,Observation 2,N3,2017-10-25,191,2017-10-25T12:54:42.064,8442.064,1,1,0,1,388
2,Observation 2,N3,2017-10-25,192,2017-10-25T12:54:47.008,8447.008,2,2,0,1,389
2,Observation 2,N3,2017-10-25,193,2017-10-25T12:54:48.439,8448.439,3,3,0,1,390
2,Observation 2,N3,2017-10-25,194,2017-10-25T12:54:54.163,8454.163,2,2,0,1,391
2,Observation 2,N3,2017-10-25,195,2017-10-25T12:55:00.592,8460.592,3,3,0,1,392
2,Observation 2,N3,2017-10-25,196,2017-10-25T12:55:07.004,8467.004,2,2,0,1,393
2,Observation 2,N3,2017-10-25,197,2017-10-25T12:55:08.426,8468.426,3,3,0,1,394
2,Observation 2,N3,2017-10-25,198,2017-10-25T12:55:11.239,8471.239,2,2,0,1,395
2,Observation 2,N3,2017-10-25,199,2017-10-25T12:55:34.280,8494.28,1,1,0,1,396
2,Observation 2,N3,2017-10-25,200,2017-10-25T12:55:36.632,8496.632,2,2,0,1,397
2,Observation 2,N3,2017-10-25,201,2017-10-25T12:55:49.408,8509.408,1,1,0,1,398
2,Observation 2,N3,2017-10-25,202,2017-10-25T12:55:50.845,8510.845,2,2,0,1,399
2,Observation 2,N3,2017-10-25,203,2017-10-25T12:55:57.251,8517.251,3,3,0,1,400
2,Observation 2,N3,2017-10-25,204,2017-10-25T12:55:58.650,8518.65,4,4,0,1,401
2,Observation 2,N3,2017-10-25,205,2017-10-25T12:56:00.081,8520.081,3,3,0,1,402
2,Observation 2,N3,2017-10-25,206,2017-10-25T12:56:16.460,8536.46,2,2,0,1,403
2,Observation 2,N3,2017-10-25,207,2017-10-25T12:56:18.636,8538.636,1,1,0,1,404
2,Observation 2,N3,2017-10-25,208,2017-10-25T12:57:19.092,8599.092,2,2,0,1,405
2,Observation 2,N3,2017-10-25,209,2017-10-25T12:57:30.479,8610.479,1,1,0,1,406
2,Observation 2,N3,2017-10-25,210,2017-10-25T12:57:35.444,8615.444,2,2,0,1,407
2,Observation 2,N3,2017-10-25,211,2017-10-25T12:57:45.412,8625.412,3,3,0,1,408
2,Observation 2,N3,2017-10-25,212,2017-10-25T12:57:48.954,8628.954,2,2,0,1,409
2,Observation 2,N3,2017-10-25,213,2017-10-25T12:57:52.493,8632.493,1,1,0,1,410
2,Observation 2,N3,2017-10-25,214,2017-10-25T12:58:06.008,8646.008,2,2,0,1,411
2,Observation 2,N3,2017-10-25,215,2017-10-25T12:58:34.470,8674.47,1,1,0,1,412
2,Observation 2,N3,2017-10-25,216,2017-10-25T12:58:48.050,8688.05,2,2,0,1,413
2,Observation 2,N3,2017-10-25,217,2017-10-25T13:02:13.954,8893.954,1,1,0,1,414
2,Observation 2,N3,2017-10-25,218,2017-10-25T13:08:27.198,9267.198,1,1,0,1,417
2,Observation 2,N3,2017-10-25,219,2017-10-25T13:08:47.852,9287.852,2,2,0,1,420
2,Observation 2,N3,2017-10-25,220,2017-10-25T13:08:51.649,9291.649,1,1,0,1,423
2,Observation 2,N3,2017-10-25,221,2017-10-25T13:09:27.700,9327.7,1,1,0,1,426
2,Observation 2,N3,2017-10-25,222,2017-10-25T13:10:48.833,9408.833,2,2,0,1,428
