observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
1,Observation 1,N2,2017-10-23,186,54,2017-10-23T12:25:54.700,2017-10-23T12:25:57.496,2.7959999999984575,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,187,55,2017-10-23T12:26:27.207,2017-10-23T12:30:08.542,221.33500000000276,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,188,55,2017-10-23T12:30:08.542,2017-10-23T12:30:20.068,11.525999999998021,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,189,55,2017-10-23T12:30:20.068,2017-10-23T12:30:40.714,20.64600000000064,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,190,55,2017-10-23T12:30:40.714,2017-10-23T12:30:55.793,15.079000000001543,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,191,55,2017-10-23T12:30:55.793,2017-10-23T12:31:01.936,6.143000000000029,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,192,55,2017-10-23T12:31:01.936,2017-10-23T12:31:05.841,3.904999999998836,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,193,55,2017-10-23T12:31:05.841,2017-10-23T12:31:09.202,3.361000000000786,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,194,55,2017-10-23T12:31:09.202,2017-10-23T12:31:10.305,1.102999999999156,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,195,55,2017-10-23T12:31:10.305,2017-10-23T12:31:11.414,1.1090000000003783,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,196,55,2017-10-23T12:31:11.414,2017-10-23T12:31:22.223,10.809000000001106,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,197,55,2017-10-23T12:31:22.223,2017-10-23T12:31:37.298,15.07499999999709,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,198,55,2017-10-23T12:31:37.298,2017-10-23T12:31:38.192,0.8940000000002328,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,199,55,2017-10-23T12:31:38.192,2017-10-23T12:31:47.800,9.608000000000175,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,200,55,2017-10-23T12:31:47.800,2017-10-23T12:31:50.578,2.7780000000020664,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,201,55,2017-10-23T12:31:50.578,2017-10-23T12:31:52.822,2.2439999999987776,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,202,55,2017-10-23T12:31:52.822,2017-10-23T12:31:58.955,6.13300000000163,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,203,55,2017-10-23T12:31:58.955,2017-10-23T12:32:01.759,2.8039999999964493,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,204,55,2017-10-23T12:32:01.759,2017-10-23T12:32:09.572,7.813000000001921,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,205,55,2017-10-23T12:32:09.572,2017-10-23T12:32:15.711,6.138999999999214,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,206,55,2017-10-23T12:32:15.711,2017-10-23T12:32:20.743,5.031999999999243,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,207,55,2017-10-23T12:32:20.743,2017-10-23T12:32:27.424,6.681000000000495,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,208,55,2017-10-23T12:32:27.424,2017-10-23T12:32:30.246,2.8220000000001164,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,209,55,2017-10-23T12:32:30.246,2017-10-23T12:32:37.492,7.245999999999185,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,210,55,2017-10-23T12:32:37.492,2017-10-23T12:32:40.866,3.3740000000034343,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,211,55,2017-10-23T12:32:40.866,2017-10-23T12:32:43.663,2.7969999999986612,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,212,55,2017-10-23T12:32:43.663,2017-10-23T12:32:47.602,3.9389999999984866,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,213,55,2017-10-23T12:32:47.602,2017-10-23T12:33:02.682,15.080000000001746,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,214,55,2017-10-23T12:33:02.682,2017-10-23T12:33:11.663,8.980999999999767,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,215,55,2017-10-23T12:33:11.663,2017-10-23T12:33:16.105,4.441999999999098,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,216,55,2017-10-23T12:33:16.105,2017-10-23T12:33:17.232,1.1270000000004075,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,217,55,2017-10-23T12:33:17.232,2017-10-23T12:33:18.333,1.1009999999987485,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,218,55,2017-10-23T12:33:18.333,2017-10-23T12:33:27.275,8.942000000002736,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,219,55,2017-10-23T12:33:27.275,2017-10-23T12:33:40.700,13.424999999999272,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,220,55,2017-10-23T12:33:40.700,2017-10-23T12:33:51.307,10.606999999999971,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,221,55,2017-10-23T12:33:51.307,2017-10-23T12:33:53.566,2.2589999999981956,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,222,55,2017-10-23T12:33:53.566,2017-10-23T12:33:58.077,4.511000000002241,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,223,56,2017-10-23T12:36:13.374,2017-10-23T12:36:25.627,12.253000000000611,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,224,57,2017-10-23T12:37:53.412,2017-10-23T12:38:34.080,40.668000000001484,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,225,57,2017-10-23T12:38:34.080,2017-10-23T12:38:50.031,15.950999999997293,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,226,58,2017-10-23T12:39:46.123,2017-10-23T12:40:47.820,61.697000000000116,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,227,59,2017-10-23T12:52:21.815,2017-10-23T12:53:09.792,47.97700000000259,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,228,60,2017-10-23T12:59:25.142,2017-10-23T13:00:29.350,64.20799999999872,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,229,60,2017-10-23T13:00:29.350,2017-10-23T13:00:38.539,9.189000000002125,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,230,60,2017-10-23T13:00:38.539,2017-10-23T13:00:41.910,3.370999999999185,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,231,60,2017-10-23T13:00:41.910,2017-10-23T13:00:43.448,1.5380000000004657,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,232,60,2017-10-23T13:00:43.448,2017-10-23T13:00:47.548,4.099999999998545,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,233,60,2017-10-23T13:00:47.548,2017-10-23T13:00:50.087,2.5390000000006694,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,234,60,2017-10-23T13:00:50.087,2017-10-23T13:01:08.873,18.786000000000058,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,235,61,2017-10-23T13:03:54.853,2017-10-23T13:05:40.110,105.25700000000143,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,236,61,2017-10-23T13:05:40.110,2017-10-23T13:05:50.880,10.770000000000437,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,237,61,2017-10-23T13:05:50.880,2017-10-23T13:06:07.508,16.62800000000061,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,238,61,2017-10-23T13:06:07.508,2017-10-23T13:06:11.606,4.097999999998137,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,239,61,2017-10-23T13:06:11.606,2017-10-23T13:07:09.231,57.625,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,240,62,2017-10-23T13:07:44.267,2017-10-23T13:07:48.835,4.5679999999993015,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,241,62,2017-10-23T13:07:48.835,2017-10-23T13:08:17.431,28.596000000001368,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,242,62,2017-10-23T13:08:17.431,2017-10-23T13:08:34.182,16.751000000000204,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,243,62,2017-10-23T13:08:34.182,2017-10-23T13:08:46.467,12.284999999999854,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,244,62,2017-10-23T13:08:46.467,2017-10-23T13:08:56.173,9.705999999998312,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,245,62,2017-10-23T13:08:56.173,2017-10-23T13:08:58.705,2.5320000000028813,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,246,62,2017-10-23T13:08:58.705,2017-10-23T13:09:06.815,8.109999999996944,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,247,62,2017-10-23T13:09:06.815,2017-10-23T13:09:12.922,6.106999999999971,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,248,62,2017-10-23T13:09:12.922,2017-10-23T13:09:14.955,2.033000000003085,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,249,62,2017-10-23T13:09:14.955,2017-10-23T13:09:22.117,7.161999999996624,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,250,62,2017-10-23T13:09:22.117,2017-10-23T13:10:35.580,73.46300000000338,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,251,62,2017-10-23T13:10:35.580,2017-10-23T13:10:54.437,18.85699999999997,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,252,62,2017-10-23T13:10:54.437,2017-10-23T13:11:26.087,31.649999999997817,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,253,62,2017-10-23T13:11:26.087,2017-10-23T13:11:52.112,26.025000000001455,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,254,62,2017-10-23T13:11:52.112,2017-10-23T13:12:08.435,16.32300000000032,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,255,62,2017-10-23T13:12:08.435,2017-10-23T13:12:14.544,6.109000000000378,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,256,62,2017-10-23T13:12:14.544,2017-10-23T13:12:40.101,25.55699999999706,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,257,62,2017-10-23T13:12:40.101,2017-10-23T13:12:42.628,2.5270000000018626,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,258,62,2017-10-23T13:12:42.628,2017-10-23T13:12:45.169,2.541000000001077,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,259,62,2017-10-23T13:12:45.169,2017-10-23T13:12:46.702,1.532999999999447,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,260,62,2017-10-23T13:12:46.702,2017-10-23T13:13:15.299,28.596999999997934,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,261,62,2017-10-23T13:13:15.299,2017-10-23T13:13:22.940,7.640999999999622,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,262,62,2017-10-23T13:13:22.940,2017-10-23T13:13:33.099,10.15899999999965,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,263,63,2017-10-23T13:13:37.684,2017-10-23T13:13:41.753,4.068999999999505,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,264,63,2017-10-23T13:13:41.753,2017-10-23T13:13:44.325,2.5720000000001164,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,265,63,2017-10-23T13:13:44.325,2017-10-23T13:13:49.905,5.579999999998108,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,266,63,2017-10-23T13:13:49.905,2017-10-23T13:14:17.958,28.052999999999884,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,267,63,2017-10-23T13:14:17.958,2017-10-23T13:14:35.793,17.835000000002765,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,268,63,2017-10-23T13:14:35.793,2017-10-23T13:14:54.167,18.373999999999796,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,269,63,2017-10-23T13:14:54.167,2017-10-23T13:14:57.736,3.5689999999995052,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,270,63,2017-10-23T13:14:57.736,2017-10-23T13:15:08.973,11.23700000000099,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,271,63,2017-10-23T13:15:08.973,2017-10-23T13:15:11.511,2.5379999999968277,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,272,63,2017-10-23T13:15:11.511,2017-10-23T13:15:12.547,1.0360000000000582,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,273,63,2017-10-23T13:15:12.547,2017-10-23T13:15:38.021,25.47400000000198,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,274,63,2017-10-23T13:15:38.021,2017-10-23T13:15:50.279,12.257999999997992,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,275,63,2017-10-23T13:15:50.279,2017-10-23T13:16:20.349,30.06999999999971,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,276,63,2017-10-23T13:16:20.349,2017-10-23T13:16:29.023,8.674000000002707,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,277,63,2017-10-23T13:16:29.023,2017-10-23T13:16:33.077,4.054000000000087,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,278,63,2017-10-23T13:16:33.077,2017-10-23T13:16:36.648,3.5709999999999127,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,279,63,2017-10-23T13:16:36.648,2017-10-23T13:16:44.270,7.621999999999389,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,280,63,2017-10-23T13:16:44.270,2017-10-23T13:16:49.379,5.109000000000378,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,281,63,2017-10-23T13:16:49.379,2017-10-23T13:17:14.900,25.52100000000064,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,282,63,2017-10-23T13:17:14.900,2017-10-23T13:17:29.662,14.761999999998807,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,283,63,2017-10-23T13:17:29.662,2017-10-23T13:17:57.222,27.56000000000131,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,284,63,2017-10-23T13:17:57.222,2017-10-23T13:18:09.491,12.269000000000233,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,285,63,2017-10-23T13:18:09.491,2017-10-23T13:18:17.613,8.121999999999389,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,286,63,2017-10-23T13:18:17.613,2017-10-23T13:19:23.371,65.75799999999799,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,287,63,2017-10-23T13:19:23.371,2017-10-23T13:20:22.555,59.184000000001106,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,288,63,2017-10-23T13:20:22.555,2017-10-23T13:20:29.698,7.143000000000029,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,289,63,2017-10-23T13:20:29.698,2017-10-23T13:22:01.034,91.33599999999933,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,290,63,2017-10-23T13:22:01.034,2017-10-23T13:22:11.223,10.189000000002125,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,291,63,2017-10-23T13:22:11.223,2017-10-23T13:22:25.478,14.25499999999738,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,292,63,2017-10-23T13:22:25.478,2017-10-23T13:22:31.586,6.108000000000175,1,Post-collection,4,4,0
1,Observation 1,N2,2017-10-23,293,63,2017-10-23T13:22:31.586,2017-10-23T13:22:33.657,2.0709999999999127,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,294,63,2017-10-23T13:22:33.657,2017-10-23T13:22:52.006,18.34900000000198,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,295,63,2017-10-23T13:22:52.006,2017-10-23T13:22:58.134,6.127999999996973,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,296,63,2017-10-23T13:22:58.134,2017-10-23T13:22:59.662,1.5280000000020664,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,297,63,2017-10-23T13:22:59.662,2017-10-23T13:23:19.005,19.343000000000757,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,298,63,2017-10-23T13:23:19.005,2017-10-23T13:24:20.633,61.62800000000061,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,299,63,2017-10-23T13:24:20.633,2017-10-23T13:24:36.960,16.326999999997497,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,300,63,2017-10-23T13:24:36.960,2017-10-23T13:24:46.156,9.195999999999913,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,301,63,2017-10-23T13:24:46.156,2017-10-23T13:24:55.326,9.170000000001892,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,302,64,2017-10-23T13:27:22.585,2017-10-23T13:27:26.182,3.5970000000015716,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,303,64,2017-10-23T13:27:26.182,2017-10-23T13:28:00.878,34.69599999999991,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,304,64,2017-10-23T13:28:00.878,2017-10-23T13:28:37.003,36.125,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,305,64,2017-10-23T13:28:37.003,2017-10-23T13:28:40.552,3.5489999999990687,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,306,64,2017-10-23T13:28:40.552,2017-10-23T13:30:29.720,109.16800000000148,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,307,64,2017-10-23T13:30:29.720,2017-10-23T13:30:31.904,2.183999999997468,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,308,64,2017-10-23T13:30:31.904,2017-10-23T13:31:27.187,55.283000000003085,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,309,64,2017-10-23T13:31:27.187,2017-10-23T13:31:41.951,14.763999999999214,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,310,64,2017-10-23T13:31:41.951,2017-10-23T13:31:45.016,3.0649999999986903,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,311,65,2017-10-23T13:31:53.164,2017-10-23T13:32:00.295,7.130999999997584,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,312,66,2017-10-23T13:32:42.626,2017-10-23T13:32:59.946,17.31999999999971,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,313,67,2017-10-23T13:33:29.015,2017-10-23T13:33:31.084,2.0689999999995052,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,314,68,2017-10-23T13:35:59.827,2017-10-23T13:36:46.547,46.719999999997526,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,315,68,2017-10-23T13:36:46.547,2017-10-23T13:37:48.246,61.699000000000524,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,316,68,2017-10-23T13:37:48.246,2017-10-23T13:38:48.934,60.68800000000192,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,317,69,2017-10-23T13:39:30.771,2017-10-23T13:41:21.959,111.18799999999828,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,318,69,2017-10-23T13:41:21.959,2017-10-23T13:41:25.002,3.0430000000014843,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,319,69,2017-10-23T13:41:25.002,2017-10-23T13:41:37.266,12.263999999999214,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,320,69,2017-10-23T13:41:37.266,2017-10-23T13:41:44.413,7.147000000000844,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,321,69,2017-10-23T13:41:44.413,2017-10-23T13:42:00.187,15.774000000001251,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,322,69,2017-10-23T13:42:00.187,2017-10-23T13:42:26.744,26.55699999999706,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,323,69,2017-10-23T13:42:26.744,2017-10-23T13:42:31.815,5.070999999999913,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,324,70,2017-10-23T13:42:36.410,2017-10-23T13:43:32.549,56.138999999999214,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,325,70,2017-10-23T13:43:32.549,2017-10-23T13:43:36.618,4.068999999999505,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,326,70,2017-10-23T13:43:36.618,2017-10-23T13:43:49.650,13.032000000002881,1,Post-collection,3,3,0
1,Observation 1,N2,2017-10-23,327,70,2017-10-23T13:43:49.650,2017-10-23T13:44:11.652,22.00199999999677,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,328,70,2017-10-23T13:44:11.652,2017-10-23T13:44:15.555,3.9030000000020664,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,329,71,2017-10-23T13:44:36.442,2017-10-23T13:44:50.727,14.284999999999854,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,330,71,2017-10-23T13:44:50.727,2017-10-23T13:44:59.148,8.421000000002095,1,Post-collection,2,2,0
1,Observation 1,N2,2017-10-23,331,71,2017-10-23T13:44:59.148,2017-10-23T13:45:11.947,12.798999999999069,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,332,72,2017-10-23T13:46:52.511,2017-10-23T13:47:10.330,17.819000000003143,1,Post-collection,1,1,0
1,Observation 1,N2,2017-10-23,333,73,2017-10-23T13:47:18.977,2017-10-23T13:48:05.895,46.918000000001484,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,1,1,2017-10-25T10:39:39.215,2017-10-25T10:39:49.501,10.286000000000001,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,2,1,2017-10-25T10:39:49.501,2017-10-25T10:39:58.856,9.355000000000018,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,3,1,2017-10-25T10:39:58.856,2017-10-25T10:40:31.070,32.214,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,4,1,2017-10-25T10:40:31.070,2017-10-25T10:40:33.165,2.0950000000000273,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,5,1,2017-10-25T10:40:33.165,2017-10-25T10:40:36.195,3.0299999999999727,1,Post-collection,3,3,0
2,Observation 2,N3,2017-10-25,6,1,2017-10-25T10:40:36.195,2017-10-25T10:40:48.498,12.302999999999997,1,Post-collection,4,4,0
2,Observation 2,N3,2017-10-25,7,1,2017-10-25T10:40:48.498,2017-10-25T10:40:54.344,5.846000000000004,1,Post-collection,5,5,0
2,Observation 2,N3,2017-10-25,8,1,2017-10-25T10:40:54.344,2017-10-25T10:40:56.260,1.9159999999999968,1,Post-collection,4,4,0
2,Observation 2,N3,2017-10-25,9,1,2017-10-25T10:40:56.260,2017-10-25T10:40:58.971,2.7110000000000127,1,Post-collection,3,3,0
2,Observation 2,N3,2017-10-25,10,1,2017-10-25T10:40:58.971,2017-10-25T10:40:59.993,1.0219999999999914,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,11,1,2017-10-25T10:40:59.993,2017-10-25T10:41:02.730,2.737000000000023,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,12,1,2017-10-25T10:41:02.730,2017-10-25T10:41:07.703,4.972999999999956,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,13,1,2017-10-25T10:41:07.703,2017-10-25T10:41:13.351,5.648000000000025,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,14,1,2017-10-25T10:41:13.351,2017-10-25T10:41:15.067,1.7160000000000082,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,15,1,2017-10-25T10:41:15.067,2017-10-25T10:41:19.572,4.5049999999999955,1,Post-collection,1,1,0
2,Observation 2,N3,2017-10-25,16,1,2017-10-25T10:41:19.572,2017-10-25T10:41:23.058,3.48599999999999,1,Post-collection,2,2,0
2,Observation 2,N3,2017-10-25,17,1,2017-10-25T10:41:23.058,2017-10-25T10:41:24.361,1.3029999999999973,1,Post-collection,3,3,0
2,Observation 2,N3,2017-10-25,18,1,2017-10-25T10:41:24.361,2017-10-25T10:41:45.069,20.708000000000027,1,Post-collection,2,2,0
